"IYCCNTRNO","IYCCNTRAREAID","IYCIVOYID","IYCEVOYID","IYCCTYPECD","IYCCSZCSIZECD","IYCPOTDSTPORT","IYCWEIGHT","IYCDNGFG","IYCREFFG","IYCYLOCATION","IYCPLANFG"
"CXDU1761941","3E","","196947","GP","20","EGPSD","4873","","","3E3313","N"
"HJCU1518173","3E","","196947","GP","40","EGPSD","29625","","","3E3041","N"
"TEMU0224639","54","","196947","GP","20","GRPIR","19405","","","545533","N"
"TEMU3090298","54","","196947","GP","20","GRPIR","28780","","","545514","N"
"MAGU2262365","54","","196947","GP","20","GRPIR","28795","","","545512","N"
"DFSU1014300","54","","196947","GP","20","GRPIR","28855","","","544551","N"
"CCLU3288567","54","","196947","GP","20","GRPIR","28820","","","544554","N"
"CBHU6357851","80","196824","196947","GP","40","GRPIR","26976","","","802262",""
"CBHU8577665","50","196824","196947","GP","40","GRPIR","23288","","","504622",""
"SEGU1511410","54","","196947","GP","20","GRPIR","28710","","","544733","N"
"HJCU2335048","67","197349","196947","GP","20","GRPIR","26273","","","671751",""
"KKFU7619989","61","197485","196947","GP","40","EGPSD","8844","","","616651",""
"TGHU7997340","61","197485","196947","GP","40","EGPSD","8844","","","616653",""
"HJCU2084575","77","197349","196947","GP","20","GRPIR","28464","","","771543",""
"HJCU2311426","70","197349","196947","GP","20","GRPIR","28658","","","706533",""
"BSIU2357545","77","197349","196947","GP","20","GRPIR","28606","","","771544",""
"GLDU3438012","74","197349","196947","GP","20","GRPIR","29088","","","744522",""
"HJCU8469342","67","197349","196947","GP","20","GRPIR","26313","","","671753",""
"HJCU8214980","70","197349","196947","GP","20","GRPIR","28442","","","706532",""
"HJCU8334687","74","197349","196947","GP","20","GRPIR","29098","","","744521",""
"CSLU1311988","32","","196947","GP","20","GRPIR","27250","","","323343",""
"CSLU1935496","32","","196947","GP","20","GRPIR","8849","","","322151",""
"MAGU2490961","12","","196947","GP","20","EGPSD","22250","","","124351",""
"TEMU3508480","70","197349","196947","GP","20","GRPIR","28532","","","706531",""
"IKSU8623452","61","197485","196947","GP","40","EGPSD","8844","","","616624",""
"TCNU9164377","61","197485","196947","GP","40","EGPSD","8844","","","617062",""
"CCLU4603405","42","","196947","GP","40","GRPIR","27206","","","426421",""
"DFSU2253001","32","","196947","GP","20","GRPIR","8772","","","323322",""
"EMCU1339763","3E","","196947","GP","40","GRPIR","20750","","","3E1862","N"
"HMCU1049854","2B","","196947","GP","40","GRPIR","11633","","","2B4241","N"
"BEAU2289604","54","","196947","GP","20","GRPIR","19405","","","545532","N"
"HJCU2068609","53","197349","196947","GP","20","GRPIR","23566","","","536353",""
"DFSU1146288","67","197349","196947","GP","20","GRPIR","26756","","","671752",""
"TGHU5190940","25","","196947","GP","40","EGPSD","11867","","","255011","N"
"DRYU9248346","57","","196947","GP","40","GRPIR","14661","","","571834","N"
"TEMU6117330","43","","196947","GP","40","GRPIR","15502","","","432043","N"
"TEMU3443800","39","196443","196947","GP","20","SGSIN","29254","","","391711",""
"TEMU7626820","40","195913","196947","GP","40","EGPSD","12593","","","404661",""
"YMLU8353060","67","195913","196947","GP","40","EGPSD","12600","","","675642",""
"BMOU8712683","4B","196688","196947","RF","20","ITGOA","10450","","1","4B0911",""
"EMCU9800491","3E","","196947","GP","40","GRPIR","23395","","","3E1462","N"
"CSLU1597207","54","","196947","GP","20","GRPIR","28740","","","544524","N"
"MAGU2303417","54","","196947","GP","20","GRPIR","28860","","","544525","N"
"CCLU3662867","54","","196947","GP","20","GRPIR","28785","","","544734","N"
"CSLU1574388","54","","196947","GP","20","GRPIR","28600","","","545523","N"
"CBHU4274737","25","","196947","GP","20","GRPIR","27309","","","254723","N"
"CCLU3600485","54","","196947","GP","20","GRPIR","28845","","","544553","N"
"TEMU2196942","72","197004","196947","GP","20","GRPIR","23684","","","720924",""
"YMLU8556330","66","195913","196947","GP","40","EGPSD","18697","","","666661",""
"BMOU4732315","32","","196947","GP","40","GRPIR","12092","","","322651",""
"CAXU3130418","80","196828","196947","GP","20","ITGOA","26392","","","806753",""
"CBHU5727313","A1","196828","196947","GP","20","SGSIN","27300","","","A10912",""
"CBHU5888072","77","196828","196947","GP","20","SGSIN","27300","","","776351",""
"CBHU5979090","A1","196828","196947","GP","20","SGSIN","27300","","","A10911",""
"SEGU1002671","B0","196828","196947","GP","20","SGSIN","27300","","","B00761",""
"TRHU2813821","52","196828","196947","GP","20","ITGOA","26392","","","526161",""
"TCLU2687960","55","197004","196947","GP","20","GRPIR","23352","","","551914",""
"CCLU3634551","60","196828","196947","GP","20","ITGOA","5110","","","603331",""
"FSCU8955417","71","196828","196947","GP","40","GRPIR","24871","","","714632",""
"CAIU2769022","3E","","196947","GP","20","ITGOA","11426","","","3E0913","N"
"CBHU4279277","B0","196828","196947","GP","20","GRPIR","11210","","","B00751",""
"BEAU2560085","3E","","196947","GP","20","ITGOA","5133","","","3E0932","N"
"CBHU8250590","41","197094","196947","GP","40","XXXXX","11362","","","414224",""
"TCNU6622645","81","197094","196947","GP","40","XXXXX","11021","","","815413",""
"FSCU8918706","3E","","196947","GP","40","GRPIR","13675","","","3E1844","N"
"BMOU5680860","41","197094","196947","GP","40","XXXXX","11798","","","414222",""
"YMLU3279926","4E","","196947","GP","20","GRPIR","19875","","","4E3953","N"
"YMLU8554770","3E","","196947","GP","40","GRPIR","13460","","","3E1424","N"
"DFSU1449068","3E","","196947","GP","20","GRPIR","7850","","","3E2132","N"
"TGHU3173901","64","197094","196947","GP","20","XXXXX","5459","","","644514",""
"EITU1023278","12","196966","196947","GP","40","GRPIR","10916","","","123432","N"
"OCGU2002730","4E","","196947","GP","20","GRPIR","18900","","","4E3744","N"
"CBHU4464336","52","197094","196947","GP","20","GRPIR","25317","","","522731",""
"IMTU3043872","43","","196947","GP","20","GRPIR","27750","","","434533","N"
"TGHU6784859","41","197094","196947","GP","40","XXXXX","10844","","","416452",""
"TCLU3634882","43","","196947","GP","20","GRPIR","12453","","","434521","N"
"YMLU3543540","3E","","196947","GP","20","ITGOA","7107","","","3E0933","N"
"DRYU9354203","3E","","196947","GP","40","EGPSD","29400","","","3E2642","N"
"EITU0081618","43","","196947","GP","20","GRPIR","18304","","","434522","N"
"EMCU9805507","2B","","196947","GP","40","GRPIR","17130","","","2B3811","N"
"TCNU5652497","21","197094","196947","GP","40","XXXXX","15234","","","211852",""
"CBHU9422312","81","197094","196947","GP","40","XXXXX","9522","","","810211",""
"FCIU5030395","10","","196947","GP","20","SGSIN","26296","","","105343",""
"CBHU4159184","3E","","196947","GP","20","GRPIR","5915","","","3E2153","N"
"DRYU2297014","2B","","196947","GP","20","GRPIR","4042","","","2B4561","N"
"KKFU1632453","3E","","196947","GP","40","ITGOA","14600","","","3E0211","N"
"TGHU3482270","3E","","196947","GP","20","GRPIR","5634","","","3E2311","N"
"KKTU7103786","3E","","196947","GP","20","GRPIR","10066","","","3E2134","N"
"TEMU2439929","30","196172","196947","GP","20","GRPIR","10575","","","303933","N"
"HJCU6132012","4A","196172","196947","RF","40","HKHKG","21925","","1","4A4441","N"
"CXRU1616948","4A","196172","196947","RF","40","HKHKG","28204","","1","4A4451","N"
"FSCU5694243","4A","196172","196947","RF","40","HKHKG","28204","","1","4A2443","N"
"BSIU9164954","75","196172","196947","GP","40","HKHKG","24672","","","755021","N"
"HJCU1995730","77","196172","196947","GP","40","HKHKG","23898","","","776042","N"
"HJCU4969442","75","196172","196947","GP","40","HKHKG","25845","","","755013","N"
"HJCU6045406","4A","196172","196947","RF","40","HKHKG","28440","","1","4A3661","N"
"SEGU5162913","21","196172","196947","GP","40","HKHKG","22490","","","213031","N"
"TCNU9312345","4E","","196947","GP","40","GRPIR","8430","","","4E4232","N"
"MAGU5408371","3E","","196947","GP","40","GRPIR","26809","","","3E1461","N"
"EITU0331580","3E","","196947","GP","20","GRPIR","24376","","","3E3521","N"
"EISU3988358","3E","","196947","GP","20","GRPIR","24376","","","3E3522","N"
"EISU3767629","3E","","196947","GP","20","GRPIR","20272","","","3E3562","N"
"EMCU9460410","3E","","196947","GP","40","EGPSD","29400","","","3E2643","N"
"LTIU3023821","43","","196947","GP","20","GRPIR","28684","","","434531","N"
"EISU2247509","54","","196947","GP","20","GRPIR","24094","","","544552","N"
"DRYU9138040","77","196172","196947","GP","40","HKHKG","22396","","","776044","N"
"BMOU5098421","71","196172","196947","GP","40","HKHKG","15366","","","710241","N"
"HJCU1236550","77","196172","196947","GP","40","HKHKG","15430","","","776021","N"
"BMOU9761511","4B","196172","196947","RF","40","HKHKG","27878","","1","4B2412","N"
"HJCU1092431","75","196172","196947","GP","40","HKHKG","25862","","","753831","N"
"HJCU6120454","4A","196172","196947","RF","40","HKHKG","28204","","1","4A3612","N"
"TTNU5677395","67","196172","196947","GP","40","HKHKG","23421","","","675014","N"
"EITU1332256","2B","","196947","GP","40","GRPIR","11630","","","2B3813","N"
"HJCU4313114","67","196172","196947","GP","40","HKHKG","23050","","","675021","N"
"HJCU4993238","77","196172","196947","GP","40","HKHKG","23105","","","777251","N"
"CXRU1551092","4A","196172","196947","RF","40","HKHKG","28505","","1","4A2461","N"
"HJCU1172809","70","196172","196947","GP","40","HKHKG","23128","","","705051","N"
"TRLU8240094","75","196172","196947","GP","40","HKHKG","25309","","","755053","N"
"HJCU4904098","75","196172","196947","GP","40","HKHKG","22687","","","753832","N"
"BSIU2474829","54","","196947","GP","20","GRPIR","3200","","","544531","N"
"TCKU3489642","60","197345","196947","GP","20","GRPIR","15889","","","606343",""
"FCIU9803385","3E","","196947","GP","40","GRPIR","11937","","","3E1443","N"
"BMOU5146983","B0","197490","196947","GP","40","GRPIR","9423","","","B02213",""
"BSIU2952403","92","197490","196947","GP","20","GRPIR","28140","","","923722",""
"CSLU1193777","3E","","196947","GP","20","GRPIR","28340","","","3E2144","N"
"CCLU3629637","3E","","196947","GP","20","GRPIR","28110","","","3E2143","N"
"CCLU7448339","4E","","196947","GP","40","GRPIR","17932","","","4E3053","N"
"CBHU6245609","54","","196947","GP","40","ITGOA","19314","","","547411","N"
"EISU3792350","3E","","196947","GP","20","GRPIR","5020","","","3E2343","N"
"DFSU1336251","53","197490","196947","GP","20","GRPIR","26780","","","531912",""
"CBHU3539282","80","197490","196947","GP","20","GRPIR","28294","","","802513",""
"GLDU5623684","4E","","196947","GP","20","GRPIR","28320","","","4E3711","N"
"CSLU1373402","4E","","196947","GP","20","GRPIR","28245","","","4E3751","N"
"YMLU8170922","4E","","196947","GP","40","GRPIR","14330","","","4E3014","N"
"BMOU5883466","4E","","196947","GP","40","GRPIR","27640","","","4E3023","N"
"CCLU3608212","4E","","196947","GP","20","GRPIR","28225","","","4E3324","N"
"CSLU1989086","4E","","196947","GP","20","GRPIR","28430","","","4E3323","N"
"DFSU2960690","3E","","196947","GP","20","EGPSD","19385","","","3E3323","N"
"KKTU6056078","4C","","196947","RF","20","ITGOA","7770","","1","4C1361","N"
"EGHU9033142","52","","196947","GP","40","GRPIR","8256","","","524221","N"
"YMMU1054040","25","","196947","GP","20","GRPIR","18400","","","254511","N"
"TCNU6888126","3E","","196947","GP","40","GRPIR","13675","","","3E1422","N"
"EITU1464988","4E","","196947","GP","40","GRPIR","22283","","","4E2612","N"
"YMLU3407652","3E","","196947","GP","20","EGPSD","18700","","","3E3322","N"
"HMCU1045648","54","","196947","GP","40","GRPIR","16300","","","547051","N"
"SEGU2035319","3E","","196947","GP","20","ITGOA","20240","","","3E0942","N"
"CCLU3807894","3E","","196947","GP","20","GRPIR","15231","","","3E2122","N"
"HJCU2908577","53","197125","196947","GP","20","GRPIR","27260","","","531352",""
"HJCU8498588","65","197125","196947","GP","20","GRPIR","27260","","","652562",""
"EISU1880889","25","","196947","GP","40","GRPIR","23248","","","253842","N"
"TEMU2787605","12","","196947","GP","20","EGPSD","4960","","","124361",""
"TGHU6509456","32","","196947","GP","40","EGPSD","28560","","","322632",""
"FSCU5044119","4E","","196947","GP","40","GRPIR","10592","","","4E2621","N"
"YMMU6132932","4E","","196947","GP","40","GRPIR","13763","","","4E3011","N"
"EITU0412969","54","","196947","GP","20","GRPIR","4141","","","544541","N"
"TGHU9733027","4E","","196947","GP","40","GRPIR","12800","","","4E4213","N"
"CBHU5526303","62","197490","196947","GP","20","GRPIR","28054","","","621942",""
"CBHU5555723","80","197490","196947","GP","20","GRPIR","28230","","","802744",""
"CBHU4358015","3E","","196947","GP","20","ITGOA","20057","","","3E0924","N"
"BMOU5744075","54","","196947","GP","40","EGPSD","24000","","","547021","N"
"EISU3910302","54","","196947","GP","20","GRPIR","25726","","","544511","N"
"TCKU2702244","62","197490","196947","GP","20","GRPIR","28178","","","621961",""
"FCIU5202405","53","197490","196947","GP","20","GRPIR","28494","","","531953",""
"CBHU5979207","3E","","196947","GP","20","ITGOA","15783","","","3E0943","N"
"TCKU2431796","3E","","196947","GP","20","GRPIR","5728","","","3E2361","N"
"CCLU4877324","54","","196947","GP","40","GRPIR","9668","","","546422","N"
"CXDU1498218","92","197490","196947","GP","20","GRPIR","28110","","","923721",""
"TCNU7931314","3E","","196947","GP","40","GRPIR","12151","","","3E1421","N"
"TCNU5134461","4E","","196947","GP","40","GRPIR","11722","","","4E2661","N"
"EMCU1398278","3E","","196947","GP","40","GRPIR","12707","","","3E1811","N"
"TEMU4138312","4E","","196947","GP","20","GRPIR","15650","","","4E3351","N"
"FSCU8031706","32","","196947","GP","40","EGPSD","26896","","","322631",""
"BMOU4611674","73","197094","196947","GP","40","XXXXX","10821","","","732613",""
"CCLU3859007","57","","196947","GP","20","GRPIR","27770","","","570951","N"
"CSLU1094711","57","","196947","GP","20","GRPIR","27760","","","570953","N"
"BSIU9227097","54","","196947","GP","40","GRPIR","17124","","","546435","N"
"FCIU9813022","4E","","196947","GP","40","GRPIR","10227","","","4E3043","N"
"CSLU1672872","4E","","196947","GP","20","GRPIR","28125","","","4E3713","N"
"TCNU5435465","42","197345","196947","GP","40","GRPIR","9200","","","425461",""
"TCNU8855651","42","197345","196947","GP","40","GRPIR","9984","","","425462",""
"TRLU7326737","54","","196947","GP","40","GRPIR","12990","","","546441","N"
"YMLU8325201","3E","","196947","GP","40","GRPIR","11951","","","3E1413","N"
"TEMU2944237","4E","","196947","GP","20","GRPIR","27770","","","4E3923","N"
"CCLU4658603","3E","","196947","GP","40","ITGOA","9750","","","3E0212","N"
"CCLU3714929","4E","","196947","GP","20","GRPIR","27765","","","4E3932","N"
"OCGU8034349","3E","","196947","GP","40","GRPIR","22679","","","3E1853","N"
"FCIU9816968","54","","196947","GP","40","GRPIR","12990","","","546442","N"
"CBHU9485645","54","","196947","GP","40","GRPIR","12990","","","546443","N"
"TEMU6007395","54","","196947","GP","40","GRPIR","12990","","","546445","N"
"TCLU6299561","54","","196947","GP","40","GRPIR","24889","","","546412","N"
"FCIU9593355","54","","196947","GP","40","GRPIR","12990","","","546444","N"
"FCIU9860092","54","","196947","GP","40","GRPIR","12990","","","546451","N"
"HMCU9011496","4E","","196947","GP","40","GRPIR","24973","","","4E3021","N"
"DFSU4363800","54","","196947","GP","40","GRPIR","9279","","","546421","N"
"DFSU7355346","54","","196947","GP","40","GRPIR","17124","","","546434","N"
"TCNU7033568","54","","196947","GP","40","GRPIR","17124","","","546433","N"
"TEMU6282524","54","","196947","GP","40","GRPIR","27700","","","546411","N"
"TRHU3444163","62","197490","196947","GP","20","GRPIR","28184","","","622724",""
"CSLU6134714","57","","196947","GP","40","GRPIR","12990","","","571833","N"
"FCIU9734176","54","","196947","GP","40","GRPIR","12990","","","547031","N"
"BMOU5472980","66","","196947","GP","40","GRPIR","9249","","","664642","N"
"SEGU4130568","54","","196947","GP","40","GRPIR","17124","","","546432","N"
"HJCU2963281","54","","196947","GP","20","EGPSD","17200","","","544751","N"
"DFSU7394656","54","","196947","GP","40","GRPIR","17124","","","546452","N"
"CSLU1859061","53","197096","196947","GP","20","GRPIR","22680","","","534743",""
"SGRU2022920","3E","","196947","GP","20","ITGOA","5886","","","3E0931","N"
"SIMU2697370","W5","197094","196947","TK","20","EGPSD","24940","3","","W51511",""
"OCGU2000090","3E","","196947","GP","20","GRPIR","23625","","","3E2111","N"
"EMCU3887004","25","","196947","GP","20","GRPIR","6959","","","254732","N"
"CBHU6304743","4E","","196947","GP","40","GRPIR","28790","","","4E2643","N"
"TCNU6340528","4E","","196947","GP","40","GRPIR","27597","","","4E3022","N"
"UETU5209778","3E","","196947","GP","40","GRPIR","12800","","","3E1433","N"
"CXSU1099957","3E","","196947","OT","40","ITGOA","24428","","","3E0221","N"
"TEMU2987706","72","196962","196947","GP","20","GRPIR","20875","","","723962",""
"TEMU3972887","2E","196962","196947","GP","20","GRPIR","20875","","","2E6132",""
"CBHU8572637","60","196962","196947","GP","40","ITGOA","11392","","","603634",""
"BSIU2820367","3A","","196947","GP","20","EGPSD","7950","","","3A2961","N"
"EGSU9040839","3C","","196947","GP","40","GRPIR","16000","","","3C1644","N"
"YMLU8681178","3E","","196947","GP","40","GRPIR","19800","","","3E1824","N"
"DFSU1222264","3E","","196947","GP","20","GRPIR","27870","","","3E2161","N"
"TGHU9028330","3E","","196947","GP","40","GRPIR","26656","","","3E1851","N"
"DFSU2064121","57","","196947","GP","20","GRPIR","27760","","","570952","N"
"CSLU1704917","3E","","196947","GP","20","GRPIR","27765","","","3E2162","N"
"CSLU1762209","4E","","196947","GP","20","GRPIR","28250","","","4E3762","N"
"CBHU4315918","4E","","196947","GP","20","GRPIR","12784","","","4E3944","N"
"FSCU8867070","3E","","196947","GP","40","GRPIR","13300","","","3E1843","N"
"EITU1237177","3E","","196947","GP","40","GRPIR","18872","","","3E1821","N"
"SEGU1396282","3E","","196947","GP","20","GRPIR","26008","","","3E2142","N"
"HJCU2084641","53","197127","196947","GP","20","GRPIR","28187","","","534932",""
"HJCU2911570","67","197127","196947","GP","20","GRPIR","26679","","","674513",""
"HJCU2965181","52","197127","196947","GP","20","GRPIR","28211","","","526332",""
"SEGU2220488","3E","","196947","GP","20","ITGOA","8889","","","3E0911","N"
"KKTU7519264","54","","196947","GP","20","ITGOA","16600","","","545312","N"
"DFSU4287823","3E","","196947","GP","40","EGPSD","29700","","","3E3061","N"
"YMLU5149109","3E","","196947","GP","40","EGPSD","29700","","","3E3031","N"
"YMLU5103725","3E","","196947","GP","40","EGPSD","29700","","","3E3034","N"
"YMLU8817958","4E","","196947","GP","40","GRPIR","16896","","","4E2633","N"
"BSIU9290058","70","197204","196947","GP","40","GRPIR","30826","","","701624",""
"CBHU8961433","72","197204","196947","GP","40","GRPIR","30014","","","722821",""
"CBHU6261913","42","197204","196947","GP","40","GRPIR","29478","","","425441",""
"BMOU4813715","80","197204","196947","GP","40","GRPIR","29214","","","805451",""
"FCIU4871520","70","197204","196947","GP","20","ITGOA","17290","","","704322",""
"TCLU8742025","77","197204","196947","GP","40","GRPIR","12965","","","774062",""
"CBHU6040189","90","197204","196947","GP","40","GRPIR","30062","","","900242",""
"CBHU6084504","75","197204","196947","GP","40","GRPIR","31048","","","756811",""
"TCKU2489165","4E","","196947","GP","20","GRPIR","24218","","","4E3334","N"
"TEMU6099431","3E","","196947","GP","40","GRPIR","10702","","","3E1441","N"
"TCLU1467976","4E","","196947","GP","40","GRPIR","14330","","","4E2632","N"
"TEMU3884092","4E","","196947","GP","20","GRPIR","19708","","","4E3951","N"
"CBHU6081790","74","197204","196947","GP","40","GRPIR","30000","","","744262",""
"CBHU4331919","3E","","196947","GP","20","ITGOA","20117","","","3E0941","N"
"FCIU5315150","3E","","196947","GP","20","ITGOA","20005","","","3E0953","N"
"TCKU3455730","3E","","196947","GP","20","ITGOA","20000","","","3E0951","N"
"TCLU6623705","3E","","196947","GP","40","EGPSD","10370","","","3E3022","N"
"CBHU4337877","4E","","196947","GP","20","GRPIR","8812","","","4E3722","N"
"CBHU4226636","4E","","196947","GP","20","GRPIR","8292","","","4E3723","N"
"CSLU1219700","4E","","196947","GP","20","GRPIR","28335","","","4E3913","N"
"DFSU2067455","4E","","196947","GP","20","GRPIR","28345","","","4E3512","N"
"EMCU9476314","3E","","196947","GP","40","GRPIR","11235","","","3E1434","N"
"CXDU1189749","4E","","196947","GP","20","GRPIR","28365","","","4E3511","N"
"YMMU6083674","3E","","196947","GP","40","GRPIR","11951","","","3E1414","N"
"TCLU3149207","10","197086","196947","GP","20","GRPIR","18000","","","101111","N"
"CBHU8792190","54","","196947","GP","40","GRPIR","12990","","","546454","N"
"BMOU5680772","54","","196947","GP","40","GRPIR","12990","","","546453","N"
"DRYU9908537","52","","196947","GP","40","GRPIR","8712","","","524212","N"
"CXSU1100596","3E","","196947","OT","40","ITGOA","12399","","","3E0661","N"
"CBHU9487925","42","197204","196947","GP","40","GRPIR","17008","","","425451",""
"TCNU4062897","72","197204","196947","GP","40","GRPIR","29904","","","722822",""
"TCNU7025691","72","197204","196947","GP","40","GRPIR","29594","","","723212",""
"CBHU5510117","3E","","196947","GP","20","ITGOA","13506","","","3E0914","N"
"CBHU8443310","4E","","196947","GP","40","GRPIR","6646","","","4E3041","N"
"CCLU4389799","4E","","196947","GP","40","GRPIR","28800","","","4E4261","N"
"YMLU5191243","3E","","196947","GP","40","EGPSD","29700","","","3E3033","N"
"TRLU7202628","42","","196947","GP","40","GRPIR","24425","","","424211",""
"EMCU3697874","4E","","196947","GP","20","GRPIR","19640","","","4E3344","N"
"TGHU9345989","3E","","196947","GP","40","EGPSD","20880","","","3E3011","N"
"FCIU4994524","3E","","196947","GP","20","GRPIR","11027","","","3E2344","N"
"FSCU8982449","74","197204","196947","GP","40","GRPIR","29666","","","741822",""
"TTNU4241030","74","197204","196947","GP","40","GRPIR","28468","","","744243",""
"CBHU8595817","57","","196947","GP","40","GRPIR","12569","","","571831","N"
"YMLU3602622","4E","","196947","GP","20","GRPIR","10086","","","4E3742","N"
"EITU0262663","57","","196947","GP","20","GRPIR","18368","","","571141","N"
"TRLU8036579","4E","","196947","GP","40","GRPIR","11900","","","4E2644","N"
"MAGU5353710","3E","","196947","GP","40","ITGOA","25320","","","3E0623","N"
"CCLU7816765","3E","","196947","GP","40","ITGOA","28527","","","3E0612","N"
"TRDU1026935","3E","","196947","GP","20","ITGOA","4415","","","3E0934","N"
"CBHU3942087","80","197490","196947","GP","20","GRPIR","28248","","","802562",""
"CBHU4130010","80","197490","196947","GP","20","GRPIR","29172","","","802743",""
"HJCU2199050","3E","","196947","GP","20","EGPSD","4519","","","3E3351","N"
"TEMU6201395","52","","196947","GP","40","GRPIR","7655","","","524211","N"
"BMOU5281290","41","197131","196947","GP","40","ITGOA","29589","","","414214",""
"GLDU7462022","74","197131","196947","GP","40","ITGOA","29589","","","744213",""
"GLDU9360966","67","197131","196947","GP","40","ITGOA","29589","","","675632",""
"BMOU5464310","67","197131","196947","GP","40","ITGOA","29589","","","675631",""
"EITU1540080","71","197131","196947","GP","40","ITGOA","29589","","","714044",""
"FCIU9139511","3E","","196947","GP","40","GRPIR","28460","","","3E1852","N"
"YMLU8981283","4E","","196947","GP","40","GRPIR","9509","","","4E3042","N"
"YMLU8705768","4E","","196947","GP","40","GRPIR","13763","","","4E3051","N"
"CXDU1761052","4E","","196947","GP","20","GRPIR","11740","","","4E3941","N"
"DFSU1242851","25","","196947","GP","20","GRPIR","25784","","","254751","N"
"BMOU5239350","62","197133","196947","GP","40","ITGOA","12812","","","627432",""
"EGSU9093000","4E","","196947","GP","40","GRPIR","19992","","","4E2611","N"
"BEAU2498775","64","197131","196947","GP","20","GRPIR","5833","","","643112",""
"TEMU8039982","2B","","196947","GP","45","ITGOA","15931","","","2B6421","N"
"YMLU5158477","67","197127","196947","GP","40","GRPIR","13510","","","675622",""
"CXSU1100195","3E","","196947","OT","40","ITGOA","23992","","","3E0621","N"
"BMOU4252743","4E","","196947","GP","40","GRPIR","12680","","","4E2651","N"
"BMOU3063560","4E","","196947","GP","40","GRPIR","27248","","","4E2642","N"
"HJCU8056478","25","","196947","GP","20","GRPIR","25958","","","254752","N"
"TGHU9309702","3E","","196947","GP","40","GRPIR","12800","","","3E1452","N"
"EISU2003312","3E","","196947","GP","20","GRPIR","8245","","","3E2342","N"
"YMMU1049804","3E","","196947","GP","20","EGPSD","6814","","","3E3314","N"
"FCIU9557785","3E","","196947","GP","40","HKHKG","10750","","","3E2611","N"
"CBHU4078267","4E","","196947","GP","20","GRPIR","7010","","","4E3724","N"
"BMOU4657037","71","197131","196947","GP","40","ITGOA","29589","","","716252",""
"CCLU2830863","53","197096","196947","GP","20","GRPIR","26488","","","534911",""
"FCIU5340385","4E","","196947","GP","20","GRPIR","27106","","","4E3933","N"
"EGHU9006403","4E","","196947","GP","40","GRPIR","12430","","","4E2653","N"
"CSLU1824743","4E","","196947","GP","20","GRPIR","15091","","","4E3741","N"
"CBHU1943145","76","197204","196947","GP","40","GRPIR","29552","","","765423",""
"CBHU1998620","74","197204","196947","GP","40","GRPIR","29906","","","744231",""
"FSCU4645835","65","197204","196947","GP","40","GRPIR","31078","","","654662",""
"FSCU5024560","76","197204","196947","GP","40","GRPIR","30548","","","765414",""
"KKTU7912190","3E","","196947","GP","20","ITGOA","14110","","","3E0921","N"
"UETU2316509","3E","","196947","GP","20","ITGOA","20394","","","3E0923","N"
"TRIU0784923","2D","","196947","FR","40","GRPIR","10640","","","2D5661","N"
"EGHU3012760","3E","","196947","GP","20","GRPIR","4853","","","3E2151","N"
"YMMU4006067","3E","","196947","GP","40","ITGOA","27465","","","3E0611","N"
"RFCU2084053","57","","196947","GP","20","GRPIR","27770","","","570945","N"
"CCLU7430237","21","197094","196947","GP","40","GRPIR","28802","","","213413",""
"FCIU9777563","21","197094","196947","GP","40","GRPIR","28860","","","213462",""
